PWM,Reading
49,201
49,399
49,199
49,94
49,464
49,105
49,191
49,101
49,50
49,51
49,303
49,345
49,365
49,359
49,16
49,269
49,209
49,179
49,31
49,106
49,278
49,289
49,88
49,39
49,2
49,189
49,429
49,453
49,299
49,248
49,170
49,228
49,200
49,161
49,224
49,74
49,288
49,426
49,215
49,15
49,137
49,239
49,34
49,108
49,57
49,219
49,224
49,382
49,215
49,416
49,424
49,205
49,267
49,21
49,306
49,49
49,24
49,320
49,385
49,354
49,131
49,362
49,453
49,271
49,238
49,487
49,124
49,142
49,5
49,388
49,369
49,161
49,380
49,283
49,484
49,92
49,218
49,325
49,150
49,52
49,254
49,339
49,245
49,168
49,141
49,45
49,405
49,223
49,281
49,491
49,160
49,113
49,468
49,67
49,350
49,418
49,399
49,376
49,411
49,86
49,96
49,81
49,406
49,499
49,294
49,301
49,421
49,120
49,169
49,251
49,469
49,442
49,129
49,62
49,298
49,343
49,278
49,400
49,158
49,162
49,409
49,279
49,490
49,467
49,166
49,162
49,435
49,45
49,462
49,316
49,291
49,271
49,161
49,388
49,251
49,187
49,334
49,222
49,4
49,20
49,392
49,431
49,182
49,281
49,182
49,208
49,271
49,280
49,6
49,204
49,437
49,279
49,18
49,142
49,444
49,457
49,190
49,240
49,203
49,331
49,432
49,454
49,293
49,202
49,32
49,434
49,454
49,154
49,316
49,164
49,313
49,491
49,181
49,354
49,386
49,211
49,243
49,121
49,213
49,16
49,194
49,355
49,356
49,181
49,245
49,476
49,82
49,44
49,3
49,407
49,429
49,110
49,203
49,56
49,364
49,285
49,406
49,310
49,339
49,219
49,363
49,79
49,40
49,62
49,334
49,45
49,59
49,97
49,273
49,238
49,82
49,207
49,463
49,441
49,56
49,479
49,381
49,303
49,18
49,222
49,378
49,372
49,304
49,212
49,182
49,381
49,339
49,32
49,51
49,28
49,444
49,496
49,487
49,276
49,288
49,144
49,33
49,173
49,420
49,346
49,397
49,417
49,13
49,458
49,1
49,120
49,171
49,471
49,254
49,13
49,470
49,385
49,19
49,497
49,306
49,480
49,486
49,459
49,14
49,489
49,291
49,480
49,410
49,301
49,87
49,386
49,443
49,498
49,438
49,219
49,122
49,6
49,363
49,320
49,272
49,338
49,453
49,290
49,128
49,37
49,1
49,168
49,69
49,171
49,217
49,151
49,379
49,185
49,217
49,365
49,97
49,147
49,65
49,48
49,476
49,210
49,439
49,96
49,252
49,29
49,297
49,9
49,463
49,167
49,293
49,149
49,245
49,129
49,483
49,476
49,297
49,333
49,133
49,43
49,326
49,349
49,304
49,494
49,450
49,300
49,164
49,213
49,58
49,107
49,114
49,352
49,188
49,342
49,450
49,209
49,443
49,102
49,498
49,15
49,221
49,363
49,14
49,33
49,435
49,403
49,267
49,83
49,221
49,235
49,294
49,35
49,378
49,301
49,168
49,143
49,279
49,17
49,158
49,325
49,33
49,310
49,294
49,390
49,101
49,182
49,138
49,477
49,17
49,212
49,214
49,122
49,267
49,363
49,382
49,190
49,413
49,38
49,239
49,397
49,263
49,478
49,15
49,263
49,381
49,25
49,94
49,295
49,288
49,277
49,414
49,42
49,143
49,186
49,348
49,290
49,401
49,431
49,6
49,370
49,464
49,231
49,38
49,497
49,175
49,415
49,272
49,360
49,483
49,237
49,200
49,411
49,10
49,49
49,187
49,127
49,36
49,426
49,410
49,397
49,166
49,406
49,308
49,160
49,252
49,40
49,76
49,400
49,442
49,206
49,17
49,174
49,223
49,283
49,368
49,78
49,464
49,493
49,36
49,107
49,442
49,489
49,337
49,294
49,201
49,71
49,177
49,186
49,189
49,301
49,368
49,186
49,113
49,208
49,351
49,133
49,355
49,149
49,73
49,28
49,18
49,260
49,273
49,304
49,133
49,257
49,265
49,296
49,352
49,99
49,346
49,155
49,1
49,308
49,494
49,90
49,3
49,329
49,483
49,395
49,368
49,429
49,318
49,289
49,195
49,310
49,484
49,58
49,174
49,6
49,263
49,2
49,320
49,238
49,152
49,268
49,172
49,259
49,271
49,456
49,343
49,159
49,440
49,427
49,241
49,327
49,9
49,242
49,405
49,261
49,103
49,129
49,371
49,135
49,466
49,197
49,4
49,401
49,358
49,123
49,267
49,33
49,320
49,208
49,299
49,31
49,247
49,50
49,442
49,135
49,92
49,253
49,183
49,39
49,341
49,173
49,350
49,322
49,258
49,24
49,459
49,182
49,414
49,295
49,148
49,200
49,143
49,56
49,447
49,77
49,231
49,482
49,445
49,82
49,73
49,284
49,382
49,177
49,76
49,287
49,68
49,340
49,109
49,269
49,307
49,271
49,228
49,99
49,335
49,238
49,452
49,409
49,186
49,197
49,121
49,336
49,98
49,474
49,67
49,434
49,393
49,27
49,88
49,348
49,317
49,217
49,482
49,151
49,346
49,1
49,304
49,475
49,50
49,444
49,339
49,254
49,334
49,285
49,320
49,132
49,266
49,161
49,93
49,92
49,379
49,341
49,362
49,411
49,48
50,288
50,184
50,467
50,166
50,28
50,109
50,465
50,33
50,129
50,91
50,390
50,317
50,444
50,138
50,315
50,491
50,364
50,50
50,246
50,226
50,297
50,111
50,208
50,197
50,423
50,241
50,400
50,426
50,184
50,493
50,128
50,242
50,184
50,118
50,352
50,313
50,134
50,64
50,327
50,81
50,42
50,425
50,217
50,441
50,358
50,182
50,153
50,255
50,248
50,424
50,198
50,292
50,361
50,307
50,175
50,259
50,7
50,434
50,485
50,80
50,2
50,131
50,486
50,16
50,280
50,64
50,243
50,178
50,458
50,329
50,440
50,485
50,258
50,170
50,96
50,131
50,294
50,449
50,406
50,149
50,416
50,375
50,265
50,92
50,64
50,343
50,435
50,264
50,283
50,313
50,297
50,51
50,346
50,126
50,129
50,233
50,252
50,403
50,100
50,433
50,439
50,365
50,112
50,361
50,210
50,184
50,297
50,214
50,417
50,158
50,375
50,127
50,57
50,78
50,450
50,139
50,446
50,252
50,55
50,146
50,496
50,288
50,271
50,443
50,482
50,221
50,304
50,344
50,14
50,43
50,395
50,276
50,372
50,265
50,3
50,67
50,378
50,217
50,273
50,418
50,309
50,368
50,441
50,397
50,359
50,102
50,376
50,326
50,253
50,317
50,369
50,359
50,7
50,69
50,167
50,463
50,18
50,157
50,269
50,478
50,353
50,491
50,106
50,235
50,135
50,176
50,393
50,66
50,78
50,115
50,306
50,478
50,352
50,189
50,155
50,392
50,1
50,445
50,223
50,8
50,287
50,311
50,314
50,388
50,466
50,214
50,4
50,189
50,320
50,325
50,26
50,388
50,179
50,393
50,379
50,284
50,14
50,115
50,472
50,251
50,186
50,217
50,274
50,347
50,194
50,379
50,212
50,324
50,112
50,201
50,44
50,72
50,263
50,33
50,190
50,8
50,99
50,190
50,73
50,15
50,79
50,307
50,73
50,424
50,159
50,483
50,357
50,243
50,306
50,27
50,26
50,0
50,383
50,482
50,223
50,246
50,123
50,465
50,223
50,255
50,417
50,161
50,215
50,263
50,403
50,184
50,450
50,50
50,105
50,451
50,19
50,498
50,136
50,354
50,354
50,440
50,436
50,386
50,185
50,453
50,13
50,298
50,325
50,214
50,303
50,372
50,179
50,175
50,363
50,235
50,491
50,135
50,472
50,382
50,496
50,405
50,63
50,203
50,498
50,263
50,220
50,384
50,289
50,320
50,427
50,266
50,440
50,56
50,112
50,69
50,230
50,311
50,376
50,63
50,321
50,465
50,473
50,305
50,112
50,300
50,370
50,241
50,334
50,340
50,64
50,407
50,422
50,297
50,82
50,280
50,153
50,276
50,479
50,138
50,364
50,484
50,332
50,196
50,329
50,151
50,342
50,254
50,284
50,453
50,468
50,170
50,126
50,150
50,448
50,144
50,413
50,458
50,336
50,114
50,228
50,403
50,100
50,259
50,6
50,64
50,55
50,360
50,318
50,244
50,138
50,160
50,176
50,352
50,132
50,278
50,143
50,447
50,244
50,47
50,455
50,82
50,469
50,140
50,297
50,176
50,325
50,204
50,406
50,40
50,259
50,234
50,209
50,417
50,388
50,459
50,429
50,1
50,43
50,57
50,362
50,47
50,465
50,102
50,95
50,435
50,119
50,25
50,73
50,484
50,488
50,34
50,491
50,314
50,199
50,400
50,199
50,22
50,192
50,236
50,307
50,487
50,302
50,491
50,285
50,299
50,254
50,272
50,346
50,82
50,253
50,221
50,35
50,102
50,275
50,176
50,460
50,15
50,90
50,233
50,17
50,405
50,241
50,330
50,66
50,488
50,486
50,38
50,221
50,396
50,429
50,299
50,281
50,405
50,268
50,223
50,380
50,79
50,400
50,378
50,50
50,68
50,318
50,498
50,432
50,439
50,253
50,453
50,118
50,43
50,451
50,484
50,310
50,184
50,464
50,66
50,198
50,219
50,461
50,234
50,233
50,138
50,236
50,453
50,495
50,19
50,34
50,484
50,4
50,362
50,10
50,69
50,97
50,29
50,218
50,59
50,245
50,84
50,33
50,178
50,438
50,374
50,482
50,303
50,126
50,271
50,139
50,162
50,481
50,487
50,117
50,422
50,284
50,249
50,336
50,382
50,333
50,4
50,261
50,265
50,448
50,154
50,113
50,330
50,271
50,200
50,481
50,16
50,273
50,307
50,473
50,23
50,86
50,110
50,358
50,338
50,403
50,316
50,4
50,437
50,443
50,164
50,358
50,390
50,119
50,255
50,372
50,410
50,412
50,289
50,320
50,110
50,430
50,368
50,311
50,99
50,229
50,384
50,409
50,440
50,431
50,18
50,363
50,343
50,431
50,277
50,125
50,478
50,330
50,375
50,319
50,233
50,208
50,306
50,442
50,41
50,436
50,279
50,67
50,449
50,206
50,396
50,168
50,79
50,260
50,353
50,388
50,70
50,89
50,58
50,249
50,236
50,379
50,258
50,339
50,307
50,310
50,343
50,359
50,456
50,393
50,380
50,226
50,158
50,66
50,11
50,124
50,166
50,199
50,287
50,103
50,90
50,88
50,267
50,348
50,100
50,71
50,195
50,138
50,316
50,250
50,257
50,43
50,117
50,263
50,160
50,68
50,172
50,261
50,136
50,133
50,392
50,323
50,29
50,217
50,194
50,164
50,176
50,95
50,477
50,56
50,48
50,253
50,240
50,361
50,216
50,105
50,122
50,388
50,386
50,493
50,353
50,434
50,106
50,237
50,426
50,190
50,233
50,246
50,251
50,345
50,425
50,158
50,113
50,376
50,116
50,435
50,81
50,359
50,476
50,253
50,397
50,184
50,484
50,82
50,365
50,108
50,250
50,106
50,238
50,139
50,151
50,474
50,420
50,152
50,445
50,319
50,450
50,394
50,422
50,459
50,119
50,66
50,490
50,75
50,53
50,257
50,474
50,459
50,448
50,321
50,186
50,276
50,131
50,196
50,290
50,394
50,492
50,269
50,205
50,483
50,209
50,139
50,275
50,90
50,285
50,36
50,99
50,208
50,194
50,106
50,450
50,277
50,153
50,78
50,206
50,68
50,238
50,419
50,163
50,280
50,398
50,341
50,291
50,172
50,106
50,250
50,472
50,468
50,27
50,297
50,201
50,428
50,416
50,308
50,112
50,370
50,65
50,44
50,212
50,150
50,244
50,75
50,304
50,300
50,491
50,237
50,475
51,87
51,108
51,357
51,263
51,139
51,495
51,108
51,76
51,24
51,25
51,324
51,200
51,47
51,432
51,433
51,179
51,316
51,430
51,433
51,488
51,379
51,419
51,218
51,367
51,364
51,208
51,19
51,24
51,44
51,219
51,18
51,352
51,295
51,393
51,349
51,249
51,477
51,243
51,398
51,333
51,178
51,111
51,161
51,283
51,306
51,272
51,409
51,460
51,408
51,165
51,449
51,256
51,496
51,121
51,17
51,162
51,141
51,408
51,465
51,104
51,487
51,12
51,103
51,203
51,383
51,307
51,181
51,144
51,291
51,453
51,316
51,218
51,99
51,151
51,381
51,386
51,189
51,467
51,284
51,18
51,335
51,471
51,446
51,100
51,185
51,211
51,133
51,119
51,205
51,435
51,335
51,349
51,74
51,340
51,124
51,41
51,357
51,5
51,126
51,369
51,293
51,173
51,142
51,350
51,304
51,104
51,93
51,46
51,339
51,261
51,87
51,374
51,352
51,270
51,277
51,269
51,240
51,386
51,343
51,284
51,146
51,73
51,172
51,215
51,362
51,329
51,361
51,307
51,493
51,282
51,267
51,430
51,169
51,374
51,347
51,247
51,224
51,316
51,131
51,298
51,395
51,95
51,150
51,329
51,392
51,393
51,361
51,478
51,361
51,330
51,75
51,161
51,448
51,129
51,25
51,38
51,49
51,394
51,17
51,410
51,348
51,474
51,437
51,171
51,327
51,341
51,460
51,373
51,447
51,39
51,52
51,376
51,119
51,66
51,29
51,69
51,310
51,212
51,205
51,226
51,176
51,123
51,75
51,218
51,399
51,402
51,47
51,368
51,378
51,71
51,250
51,97
51,250
51,226
51,425
51,316
51,37
51,152
51,222
51,10
51,482
51,445
51,404
51,47
51,408
51,273
51,360
51,20
51,42
51,349
51,188
51,223
51,74
51,335
51,400
51,462
51,123
51,344
51,468
51,258
51,415
51,8
51,285
51,194
51,358
51,401
51,32
51,490
51,450
51,108
51,158
51,241
51,364
51,398
51,96
51,178
51,399
51,195
51,408
51,8
51,209
51,407
51,440
51,427
51,403
51,171
51,108
51,408
51,399
51,317
51,275
51,155
51,318
51,235
51,27
51,310
51,342
51,155
51,269
51,102
51,394
51,310
51,100
51,272
51,88
51,27
51,340
51,298
51,445
51,302
51,413
51,369
51,391
51,4
51,128
51,454
51,51
51,248
51,28
51,496
51,334
51,270
51,490
51,60
51,58
51,219
51,480
51,316
51,495
51,21
51,38
51,495
51,286
51,346
51,64
51,303
51,353
51,388
51,188
51,371
51,303
51,87
51,399
51,469
51,122
51,476
51,53
51,1
51,113
51,366
51,191
51,341
51,158
51,366
51,158
51,21
51,343
51,378
51,404
51,468
51,318
51,379
51,349
51,143
51,296
51,453
51,23
51,286
51,167
51,127
51,490
51,74
51,344
51,408
51,68
51,133
51,22
51,212
51,321
51,264
51,178
51,365
51,404
51,84
51,140
51,150
51,448
51,285
51,132
51,468
51,411
51,43
51,495
51,202
51,147
51,117
51,131
51,443
51,481
51,452
51,99
51,321
51,238
51,302
51,209
51,26
51,297
51,428
51,264
51,490
51,281
51,200
51,54
51,233
51,116
51,436
51,303
51,302
51,223
51,81
51,453
51,350
51,480
51,428
51,105
51,109
51,346
51,375
51,151
51,135
51,426
51,83
51,328
51,482
51,474
51,247
51,155
51,161
51,492
51,433
51,117
51,186
51,190
51,238
51,142
51,450
51,450
51,292
51,309
51,275
51,116
51,12
51,285
51,286
51,318
51,24
51,174
51,479
51,79
51,140
51,149
51,358
51,368
51,454
51,284
51,292
51,403
51,493
51,273
51,150
51,471
51,226
51,114
51,416
51,82
51,367
51,458
51,152
51,45
51,365
51,304
51,411
51,391
51,280
51,472
51,363
51,472
51,458
51,437
51,2
51,211
51,327
51,496
51,27
51,454
51,446
51,440
51,88
51,198
51,297
51,175
51,344
51,451
51,127
51,87
51,8
51,206
51,391
51,392
51,227
51,440
51,328
51,193
51,444
51,28
51,456
51,130
51,391
51,391
51,366
51,39
51,232
51,42
51,211
51,333
51,250
51,222
51,289
51,0
51,348
51,243
51,388
51,236
51,493
51,201
51,95
51,222
51,313
51,433
51,163
51,282
51,299
51,443
51,58
51,273
51,398
51,200
51,98
51,272
51,104
51,91
51,237
51,434
51,238
51,51
51,23
51,242
51,218
51,227
51,299
51,264
51,174
51,205
51,111
51,314
51,331
51,124
51,366
51,245
51,402
51,482
51,427
51,336
51,312
51,49
51,392
51,26
51,490
51,100
51,201
51,203
51,312
51,24
51,373
51,479
51,210
51,90
51,424
51,400
51,246
51,71
51,46
51,480
51,245
51,319
51,5
51,137
51,237
51,286
51,171
51,137
51,101
51,120
51,252
51,260
51,199
51,459
51,207
51,252
51,415
51,246
51,37
51,247
51,53
51,1
51,368
51,288
51,119
51,330
51,61
51,154
51,406
51,453
51,393
51,275
51,302
51,395
51,487
51,473
51,431
51,18
51,138
51,131
51,486
51,21
51,45
51,276
51,368
51,463
51,434
51,63
51,215
51,202
51,369
51,241
51,345
51,245
51,299
51,185
51,379
51,31
51,426
51,8
51,146
51,243
51,23
51,189
51,335
51,496
51,445
51,218
51,21
51,374
51,59
51,408
51,66
51,385
51,115
51,40
51,205
51,100
51,267
51,403
51,300
51,247
51,390
51,161
51,469
51,282
51,271
51,396
51,345
51,143
51,7
51,145
51,245
51,385
51,21
51,478
51,397
51,494
51,479
51,198
51,215
51,470
51,271
51,53
51,153
51,342
51,425
51,282
51,23
51,234
51,285
51,19
51,375
51,490
51,388
51,20
51,431
51,69
51,5
51,198
51,393
51,221
51,168
51,472
51,51
51,197
51,87
51,28
51,276
51,151
51,496
51,260
51,42
51,458
51,203
51,217
51,78
51,410
51,194
51,387
51,19
51,30
51,250
51,239
51,469
51,355
51,261
51,223
51,414
51,186
51,40
51,284
51,76
51,176
51,282
51,453
51,423
51,37
51,117
51,66
51,224
51,247
51,318
51,130
51,83
51,370
51,273
51,32
51,377
51,314
51,343
51,402
51,150
51,440
51,277
51,497
51,123
51,248
52,189
52,348
52,451
52,13
52,311
52,461
52,65
52,26
52,321
52,249
52,294
52,59
52,254
52,63
52,358
52,156
52,286
52,24
52,381
52,330
52,195
52,225
52,398
52,330
52,63
52,266
52,82
52,293
52,129
52,131
52,385
52,183
52,40
52,217
52,354
52,179
52,121
52,280
52,40
52,66
52,394
52,145
52,418
52,177
52,79
52,315
52,261
52,186
52,157
52,310
52,15
52,272
52,343
52,236
52,198
52,392
52,69
52,332
52,8
52,358
52,146
52,422
52,128
52,246
52,224
52,97
52,1
52,198
52,432
52,2
52,420
52,208
52,451
52,346
52,253
52,433
52,179
52,490
52,191
52,475
52,201
52,389
52,314
52,35
52,302
52,419
52,243
52,394
52,392
52,210
52,482
52,427
52,402
52,9
52,488
52,297
52,371
52,124
52,171
52,279
52,344
52,239
52,330
52,213
52,329
52,94
52,233
52,56
52,332
52,138
52,484
52,21
52,217
52,386
52,294
52,258
52,254
52,145
52,187
52,172
52,359
52,314
52,334
52,364
52,150
52,10
52,297
52,33
52,322
52,138
52,314
52,152
52,375
52,220
52,328
52,168
52,463
52,485
52,38
52,248
52,367
52,427
52,216
52,483
52,357
52,110
52,348
52,464
52,339
52,25
52,162
52,90
52,17
52,482
52,454
52,462
52,33
52,250
52,209
52,490
52,356
52,139
52,476
52,218
52,47
52,290
52,110
52,236
52,137
52,427
52,433
52,249
52,441
52,306
52,413
52,345
52,469
52,112
52,227
52,175
52,184
52,218
52,163
52,423
52,218
52,242
52,234
52,234
52,90
52,422
52,9
52,184
52,352
52,88
52,487
52,423
52,361
52,122
52,469
52,81
52,442
52,409
52,214
52,120
52,455
52,477
52,384
52,430
52,374
52,194
52,101
52,462
52,9
52,110
52,55
52,205
52,200
52,6
52,105
52,417
52,130
52,88
52,58
52,241
52,117
52,435
52,83
52,202
52,263
52,286
52,193
52,135
52,117
52,221
52,428
52,213
52,182
52,129
52,214
52,340
52,435
52,92
52,152
52,418
52,455
52,11
52,209
52,145
52,54
52,56
52,22
52,311
52,344
52,48
52,343
52,103
52,477
52,65
52,26
52,28
52,293
52,154
52,72
52,46
52,455
52,246
52,248
52,359
52,104
52,136
52,262
52,148
52,65
52,404
52,155
52,0
52,283
52,200
52,420
52,69
52,436
52,290
52,365
52,205
52,349
52,70
52,433
52,424
52,332
52,471
52,246
52,141
52,395
52,82
52,290
52,242
52,365
52,156
52,277
52,176
52,495
52,377
52,29
52,241
52,54
52,282
52,186
52,340
52,381
52,222
52,370
52,88
52,451
52,409
52,37
52,283
52,142
52,102
52,282
52,483
52,157
52,166
52,366
52,317
52,214
52,290
52,11
52,483
52,327
52,364
52,430
52,380
52,324
52,242
52,411
52,423
52,225
52,57
52,438
52,94
52,78
52,155
52,414
52,280
52,330
52,229
52,56
52,411
52,4
52,299
52,56
52,310
52,313
52,466
52,156
52,30
52,342
52,80
52,12
52,71
52,96
52,3
52,64
52,435
52,120
52,178
52,233
52,196
52,275
52,91
52,224
52,395
52,25
52,427
52,167
52,165
52,267
52,223
52,53
52,90
52,22
52,114
52,265
52,158
52,427
52,246
52,121
52,44
52,35
52,185
52,52
52,201
52,124
52,123
52,430
52,491
52,461
52,192
52,349
52,88
52,218
52,387
52,18
52,66
52,92
52,183
52,144
52,254
52,275
52,115
52,53
52,63
52,3
52,300
52,188
52,473
52,197
52,369
52,106
52,211
52,197
52,409
52,334
52,45
52,244
52,226
52,219
52,334
52,404
52,377
52,264
52,469
52,4
52,16
52,41
52,33
52,147
52,318
52,380
52,155
52,245
52,430
52,63
52,25
52,232
52,349
52,142
52,312
52,247
52,330
52,201
52,314
52,421
52,259
52,405
52,398
52,434
52,457
52,128
52,104
52,47
52,211
52,228
52,225
52,276
52,431
52,433
52,301
52,354
52,450
52,140
52,222
52,334
52,92
52,33
52,274
52,47
52,498
52,302
52,131
52,384
52,478
52,52
52,315
52,433
52,254
52,17
52,127
52,189
52,152
52,222
52,193
52,206
52,98
52,292
52,75
52,237
52,58
52,118
52,83
52,161
52,441
52,113
52,368
52,312
52,281
52,32
52,108
52,90
52,352
52,488
52,410
52,189
52,187
52,176
52,363
52,214
52,250
52,308
52,194
52,175
52,382
52,404
52,172
52,48
52,71
52,130
52,342
52,436
52,38
52,98
52,151
52,427
52,118
52,416
52,178
52,379
52,44
52,110
52,341
52,375
52,486
52,250
52,401
52,390
52,88
52,283
52,76
52,263
52,141
52,213
52,388
52,452
52,187
52,386
52,421
52,137
52,65
52,27
52,367
52,76
52,344
52,360
52,372
52,273
52,443
52,271
52,371
52,480
52,182
52,108
52,467
52,269
52,337
52,86
52,476
52,34
52,129
52,259
52,80
52,78
52,452
52,156
52,358
52,94
52,51
52,499
52,264
52,421
52,167
52,421
52,35
52,236
52,353
52,322
52,180
52,469
52,67
52,377
52,445
52,248
52,465
52,115
52,112
52,153
52,46
52,51
52,400
52,430
52,231
52,12
52,162
52,413
52,104
52,302
52,48
52,340
52,394
52,88
52,478
52,39
52,1
52,414
52,455
52,10
52,157
52,139
52,203
52,87
52,65
52,303
52,387
52,190
52,166
52,371
52,273
52,254
52,195
52,23
52,385
52,39
52,217
52,238
52,99
52,189
52,384
52,152
52,455
52,332
52,461
52,4
52,187
52,474
52,238
52,16
52,18
52,275
52,68
52,480
52,219
52,366
52,290
52,155
52,348
52,478
52,344
52,337
52,433
52,400
52,7
52,307
52,484
52,348
52,252
52,121
52,361
52,83
52,195
52,423
52,444
52,105
52,171
52,481
52,85
52,258
52,6
52,322
52,377
52,274
52,337
52,474
52,274
52,164
52,294
52,153
52,148
52,73
52,170
52,300
52,305
52,413
52,236
52,168
52,50
52,14
52,129
52,303
52,194
52,481
52,223
52,105
52,234
52,470
52,297
52,88
52,138
52,39
52,385
52,378
52,262
52,46
52,129
52,129
52,154
52,346
52,442
52,387
52,224
52,400
52,30
52,381
52,485
52,29
52,99
52,10
52,363
53,63
53,183
53,59
53,321
53,111
53,212
53,43
53,367
53,160
53,478
53,255
53,436
53,111
53,61
53,44
53,201
53,57
53,273
53,44
53,442
53,217
53,296
53,217
53,281
53,132
53,251
53,254
53,493
53,57
53,42
53,346
53,498
53,372
53,56
53,149
53,23
53,158
53,160
53,310
53,316
53,193
53,401
53,406
53,280
53,389
53,359
53,146
53,449
53,251
53,442
53,360
53,383
53,153
53,416
53,405
53,176
53,489
53,84
53,129
53,86
53,490
53,53
53,458
53,314
53,225
53,352
53,9
53,321
53,372
53,391
53,442
53,150
53,76
53,339
53,432
53,162
53,297
53,393
53,491
53,69
53,454
53,41
53,273
53,27
53,406
53,460
53,148
53,340
53,359
53,417
53,389
53,473
53,237
53,482
53,344
53,437
53,187
53,62
53,372
53,124
53,286
53,376
53,58
53,444
53,258
53,99
53,186
53,309
53,269
53,39
53,270
53,320
53,65
53,46
53,256
53,432
53,208
53,125
53,374
53,284
53,113
53,184
53,495
53,423
53,191
53,238
53,384
53,379
53,210
53,13
53,495
53,368
53,387
53,342
53,382
53,449
53,347
53,137
53,129
53,457
53,407
53,261
53,272
53,457
53,478
53,420
53,403
53,199
53,221
53,35
53,304
53,262
53,48
53,330
53,114
53,456
53,423
53,237
53,139
53,85
53,26
53,379
53,469
53,327
53,184
53,396
53,75
53,306
53,300
53,454
53,157
53,131
53,210
53,255
53,481
53,88
53,406
53,317
53,457
53,496
53,492
53,486
53,390
53,150
53,214
53,303
53,117
53,14
53,422
53,101
53,488
53,61
53,256
53,200
53,379
53,297
53,86
53,4
53,259
53,241
53,492
53,341
53,336
53,136
53,454
53,236
53,229
53,428
53,448
53,239
53,39
53,246
53,334
53,122
53,456
53,256
53,404
53,146
53,339
53,411
53,475
53,431
53,15
53,234
53,316
53,397
53,471
53,62
53,432
53,416
53,28
53,418
53,75
53,195
53,189
53,370
53,310
53,98
53,328
53,242
53,303
53,176
53,132
53,280
53,14
53,29
53,313
53,408
53,112
53,98
53,239
53,88
53,143
53,428
53,230
53,354
53,496
53,276
53,388
53,391
53,184
53,101
53,411
53,376
53,121
53,130
53,340
53,407
53,88
53,4
53,90
53,486
53,300
53,193
53,486
53,22
53,478
53,278
53,100
53,458
53,318
53,72
53,59
53,165
53,92
53,114
53,128
53,415
53,272
53,228
53,415
53,349
53,324
53,81
53,37
53,97
53,276
53,478
53,55
53,197
53,45
53,183
53,371
53,66
53,486
53,195
53,116
53,331
53,125
53,128
53,77
53,202
53,245
53,2
53,295
53,190
53,479
53,126
53,72
53,222
53,111
53,397
53,377
53,9
53,204
53,82
53,341
53,366
53,422
53,384
53,174
53,311
53,96
53,373
53,279
53,474
53,297
