PWM,Reading
78,487
78,390
78,288
78,121
78,276
78,313
78,283
78,13
78,381
78,238
78,226
78,84
78,376
78,191
78,286
78,337
78,160
78,36
78,90
78,98
78,185
78,475
78,196
78,241
78,416
78,415
78,260
78,138
78,84
78,391
78,84
78,492
78,172
78,377
78,437
78,322
78,116
78,318
78,51
78,95
78,148
78,133
78,203
78,149
78,156
78,246
78,337
78,435
78,309
78,357
78,303
78,68
78,299
78,363
78,493
78,150
78,19
78,368
78,457
78,306
78,152
78,92
78,465
78,379
78,58
78,57
78,193
78,410
78,483
78,363
78,388
78,175
78,42
78,324
78,184
78,187
78,142
78,420
78,114
78,266
78,425
78,371
78,273
78,410
78,488
78,401
78,237
78,162
78,391
78,443
78,440
78,179
78,198
78,379
78,229
78,153
78,122
78,438
78,264
78,498
78,436
78,240
78,211
78,235
78,260
78,121
78,393
78,390
78,236
78,490
78,109
78,191
78,460
78,168
78,191
78,497
78,497
78,254
78,254
78,131
78,44
78,366
78,145
78,129
78,191
78,223
78,116
78,382
78,152
78,183
78,441
78,455
78,111
78,366
78,375
78,190
78,68
78,169
78,27
78,319
78,8
78,487
78,428
78,325
78,30
78,299
78,151
78,473
78,335
78,66
78,461
78,282
78,343
78,400
78,491
78,315
78,417
78,232
78,290
78,35
78,209
78,408
78,479
78,458
78,201
78,300
78,332
78,135
78,369
78,103
78,116
78,303
78,467
78,124
78,343
78,436
78,174
78,424
78,290
78,399
78,299
78,248
78,172
78,301
78,101
78,94
78,197
78,150
78,380
78,107
78,385
78,244
78,317
78,442
78,83
78,496
78,394
78,335
78,454
78,137
78,172
78,488
78,234
78,216
78,20
78,403
78,225
78,49
78,169
78,480
78,432
78,490
78,133
78,94
78,60
78,73
78,349
78,358
78,359
78,24
78,87
78,475
78,207
78,227
78,5
78,85
78,159
78,50
78,327
78,213
78,103
78,472
78,92
78,226
78,4
78,45
78,348
78,359
78,69
78,473
78,320
78,91
78,452
78,244
78,395
78,24
78,425
78,38
78,92
78,66
78,162
78,161
78,378
78,404
78,410
78,217
78,174
78,214
78,435
78,167
78,427
78,273
78,119
78,204
78,82
78,461
78,25
78,303
78,339
78,245
78,358
78,132
78,239
78,436
78,428
78,99
78,250
78,446
78,367
78,426
78,47
78,106
78,314
78,325
78,409
78,130
78,103
78,346
78,48
78,227
78,365
78,457
78,169
78,388
78,235
78,180
78,77
78,227
78,210
78,240
78,210
78,322
78,449
78,381
78,298
78,439
78,183
78,370
78,411
78,50
78,216
78,42
78,102
78,31
78,63
78,66
78,0
78,481
78,97
78,176
78,148
78,297
78,441
78,392
78,318
78,104
78,103
78,227
78,270
78,30
78,274
78,236
78,182
78,111
78,113
78,8
78,318
78,370
78,465
78,403
78,42
78,486
78,305
78,73
78,256
78,245
78,256
78,342
78,287
78,10
78,439
78,162
78,2
78,476
78,351
78,293
78,342
78,196
78,382
78,102
78,351
78,287
78,494
78,454
78,470
78,341
78,471
78,480
78,50
78,499
78,151
78,430
78,452
78,375
78,187
78,441
78,102
78,38
78,477
78,119
78,437
78,195
78,416
78,399
78,90
78,190
78,216
78,153
78,103
78,69
78,233
78,196
79,277
79,240
79,485
79,376
79,188
79,433
79,93
79,144
79,130
79,296
79,15
79,1
79,336
79,214
79,279
79,478
79,211
79,434
79,421
79,499
79,480
79,8
79,217
79,437
79,104
79,260
79,267
79,407
79,282
79,108
79,336
79,278
79,192
79,115
79,369
79,160
79,201
79,96
79,104
79,452
79,291
79,436
79,60
79,388
79,144
79,471
79,145
79,319
79,408
79,187
79,280
79,397
79,491
79,427
79,1
79,451
79,427
79,437
79,1
79,101
79,91
79,440
79,49
79,119
79,351
79,21
79,365
79,474
79,463
79,396
79,83
79,385
79,356
79,384
79,323
79,24
79,84
79,493
79,430
79,44
79,362
79,59
79,246
79,413
79,6
79,274
79,358
79,499
79,336
79,488
79,180
79,108
79,332
79,83
79,378
79,5
79,258
79,130
79,86
79,305
79,316
79,77
79,154
79,250
79,430
79,466
79,208
79,223
79,329
79,158
79,149
79,147
79,283
79,365
79,103
79,297
79,135
79,359
79,244
79,197
79,81
79,375
79,424
79,140
79,326
79,498
79,77
79,139
79,238
79,8
79,174
79,426
79,11
79,437
79,391
79,382
79,204
79,40
79,13
79,197
79,366
79,465
79,200
79,141
79,116
79,216
79,66
79,387
79,55
79,193
79,84
79,155
79,338
79,283
79,381
79,156
79,494
79,279
79,176
79,401
79,434
79,453
79,90
79,352
79,145
79,356
79,287
79,119
79,38
79,97
79,165
79,8
79,215
79,473
79,351
79,390
79,493
79,381
79,176
79,49
79,382
79,43
79,409
79,346
79,267
79,395
79,415
79,359
79,271
79,256
79,377
79,297
79,87
79,362
79,163
79,393
79,223
79,110
79,178
79,106
79,304
79,46
79,485
79,308
79,141
79,398
79,305
79,273
79,433
79,403
79,269
79,97
79,0
79,260
79,243
79,284
79,413
79,443
79,428
79,4
79,472
79,230
79,312
79,139
79,92
79,167
79,360
79,239
79,125
79,180
79,7
79,50
79,339
79,405
79,475
79,175
79,84
79,407
79,187
79,483
79,210
79,311
79,338
79,8
79,340
79,67
79,75
79,162
79,144
79,222
79,291
79,488
79,356
79,188
79,322
79,332
79,248
79,247
79,132
79,77
79,31
79,477
79,194
79,71
79,344
79,60
79,322
79,229
79,212
79,32
79,351
79,460
79,358
79,199
79,350
79,319
79,376
79,358
79,323
79,188
79,448
79,263
79,275
79,92
79,183
79,275
79,495
79,84
79,276
79,428
79,425
79,317
79,369
79,76
79,497
79,409
79,200
79,480
79,97
79,333
79,309
79,275
79,70
79,135
79,136
79,414
79,456
79,475
79,450
79,452
79,127
79,167
79,327
79,171
79,417
79,486
79,89
79,423
79,465
79,386
79,220
79,219
79,109
79,267
79,111
79,212
79,136
79,138
79,291
79,58
79,413
79,5
79,486
79,410
79,248
79,284
79,99
79,318
79,347
79,437
79,474
79,380
79,270
79,328
79,260
79,496
79,354
79,272
79,320
79,368
79,257
79,313
79,237
79,137
79,132
79,62
79,50
79,87
79,281
79,377
79,382
79,309
79,420
79,23
79,389
79,78
79,326
79,18
79,242
79,86
79,439
79,96
79,326
79,209
79,482
79,458
79,328
79,230
79,15
79,419
79,409
79,91
79,89
79,11
79,336
79,412
79,373
79,184
79,276
79,266
79,207
79,480
79,380
79,476
79,400
79,446
79,295
79,105
79,136
79,472
79,73
79,397
79,161
79,341
79,173
79,309
79,174
79,48
79,354
79,190
79,454
79,288
79,65
79,176
79,408
79,329
79,482
79,242
79,23
79,482
79,279
79,121
79,49
79,11
79,126
79,74
79,26
79,133
79,396
79,492
79,110
79,355
79,467
79,4
79,94
79,287
79,284
79,319
79,419
79,475
79,202
79,250
79,498
79,320
79,436
79,405
79,316
79,411
79,323
79,367
79,311
79,344
79,250
79,200
79,211
79,35
79,252
79,422
79,118
79,462
79,92
79,273
79,309
79,199
79,422
79,403
79,290
79,380
79,203
79,199
79,323
79,434
79,271
79,42
79,183
79,220
79,137
79,10
79,64
79,137
79,454
79,105
79,276
79,341
79,300
79,357
79,468
79,365
79,373
79,284
79,367
79,477
79,18
79,151
79,216
79,142
79,334
79,134
79,74
79,169
79,48
79,477
79,252
79,442
79,106
79,335
79,359
79,311
79,418
79,151
79,42
79,277
79,62
79,394
79,364
79,79
79,360
79,282
79,2
79,272
79,103
79,39
79,373
79,319
79,287
79,81
79,70
79,308
79,464
79,228
79,437
79,196
79,218
79,48
79,263
79,158
79,67
79,174
79,309
79,159
79,36
79,397
79,495
79,20
79,144
79,198
79,317
79,441
79,3
79,249
79,142
79,194
79,313
79,430
79,87
79,380
79,72
79,82
79,276
79,220
79,200
79,318
79,447
79,153
79,314
79,50
79,379
79,338
79,378
79,273
79,468
79,261
79,269
79,311
79,436
79,139
79,193
79,6
79,438
79,204
79,285
79,24
79,267
79,270
79,68
79,239
79,125
79,337
79,165
79,94
79,54
79,19
79,464
79,464
79,193
79,52
79,137
79,353
79,227
79,367
79,490
79,174
79,83
79,111
79,255
79,385
79,94
79,497
79,15
79,407
79,204
79,22
79,240
79,263
79,380
79,296
79,354
79,495
79,432
79,5
79,400
79,332
79,152
79,463
79,445
79,119
79,155
79,483
79,62
79,403
79,22
79,358
79,278
79,10
79,40
79,142
79,412
79,54
79,452
79,16
79,406
79,340
79,160
79,120
79,102
79,321
79,415
79,76
79,95
79,32
79,91
79,289
79,271
79,326
79,298
79,67
79,438
79,353
79,419
79,243
79,327
79,308
79,184
79,59
79,331
79,152
79,194
79,141
79,251
79,428
79,201
79,430
79,184
79,69
79,388
79,10
79,439
79,214
79,364
79,299
79,482
79,250
79,128
79,144
79,227
79,448
79,410
79,232
79,425
79,155
79,209
79,292
79,382
79,423
79,447
79,439
79,49
79,102
79,237
79,105
79,91
79,206
79,122
79,130
79,381
79,220
79,171
79,432
79,310
79,42
79,356
79,145
79,215
79,1
79,121
79,417
79,201
79,53
79,262
79,277
79,494
79,247
79,21
79,86
79,90
79,364
79,229
79,152
80,24
80,389
80,108
80,367
80,408
80,404
80,41
80,125
80,92
80,5
80,259
80,404
80,399
80,106
80,320
80,480
80,96
80,54
80,142
80,322
80,69
80,29
80,152
80,253
80,221
80,397
80,478
80,429
80,421
80,202
80,303
80,71
80,486
80,61
80,418
80,129
80,219
80,219
80,211
80,36
80,177
80,191
80,381
80,327
80,494
80,31
80,294
80,413
80,28
80,172
80,388
80,286
80,344
80,351
80,231
80,58
80,494
80,218
80,287
80,214
80,82
80,471
80,385
80,305
80,351
80,12
80,23
80,81
80,403
80,18
80,466
80,100
80,93
80,196
80,42
80,120
80,456
80,48
80,285
80,285
80,133
80,126
80,464
80,124
80,87
80,90
80,447
80,384
80,24
80,388
80,44
80,434
80,394
80,330
80,360
80,473
80,416
80,283
80,181
80,184
80,487
80,319
80,28
80,22
80,176
80,79
80,279
80,14
80,221
80,65
80,486
80,117
80,11
80,303
80,356
80,434
80,216
80,290
80,270
80,249
80,416
80,261
80,490
80,122
80,152
80,254
80,412
80,376
80,0
80,371
80,91
80,279
80,481
80,333
80,280
80,153
80,434
80,165
80,274
80,90
80,39
80,288
80,464
80,111
80,307
80,163
80,160
80,173
80,374
80,319
80,336
80,364
80,411
80,255
80,34
80,164
80,378
80,469
80,430
80,218
80,305
80,361
80,380
80,88
80,74
80,276
80,277
80,484
80,166
80,264
80,179
80,468
80,424
80,393
80,187
80,435
80,224
80,320
80,78
80,409
80,454
80,234
80,326
80,447
80,149
80,223
80,411
80,329
80,211
80,253
80,319
80,75
80,414
80,280
80,55
80,134
80,101
80,35
80,404
80,298
80,388
80,227
80,367
80,307
80,366
80,327
80,49
80,284
80,364
80,197
80,224
80,193
80,333
80,354
80,424
80,202
80,403
80,29
80,102
80,461
80,274
80,91
80,128
80,330
80,320
80,190
80,119
80,191
80,140
80,318
80,292
80,209
80,227
80,163
80,423
80,463
80,257
80,5
80,203
80,123
80,252
80,82
80,91
80,7
80,243
80,49
80,284
80,194
80,75
80,84
80,27
80,159
80,170
80,222
80,200
80,454
80,258
80,142
80,233
80,357
80,88
80,324
80,140
80,499
80,245
80,324
80,74
80,76
80,31
80,409
80,53
80,485
80,390
80,447
80,7
80,196
80,42
80,257
80,268
80,22
80,412
80,91
80,371
80,46
80,305
80,168
80,395
80,8
80,343
80,229
80,449
80,141
80,357
80,83
80,130
80,310
80,390
80,439
80,425
80,422
80,351
80,308
80,449
80,116
80,246
80,116
80,335
80,390
80,137
80,19
80,41
80,145
80,367
80,192
80,250
80,493
80,341
80,319
80,324
80,66
80,304
80,352
80,478
80,413
80,282
80,315
80,80
80,163
80,269
80,272
80,97
80,63
80,344
80,131
80,290
80,116
80,255
80,203
80,190
80,477
80,239
80,34
80,12
80,460
80,301
80,305
80,25
80,310
80,330
80,266
80,116
80,38
80,434
80,108
80,433
80,6
80,170
80,306
80,91
80,176
80,409
80,27
80,151
80,490
80,213
80,160
80,45
80,281
80,472
80,482
80,461
80,385
80,304
80,491
80,200
80,333
80,348
80,96
80,270
80,330
80,345
80,425
80,394
80,52
80,216
80,321
80,40
80,23
80,28
80,158
80,131
80,176
80,349
80,235
80,64
80,40
80,48
80,128
80,466
80,339
80,248
80,489
80,237
80,191
80,471
80,15
80,470
80,475
80,314
80,97
80,298
80,123
80,411
80,367
80,384
80,399
80,294
80,86
80,430
80,420
80,190
80,225
80,40
80,482
80,219
80,349
80,224
80,45
80,94
80,145
80,488
80,409
80,414
80,470
80,31
80,241
80,148
80,107
80,177
80,484
80,499
80,493
80,363
80,175
80,216
80,220
80,280
80,313
80,82
80,390
80,209
80,447
80,287
80,456
80,335
80,433
80,124
80,170
80,123
80,414
80,227
80,6
80,203
80,28
80,289
80,116
80,461
80,191
80,308
80,465
80,187
80,130
80,64
80,169
80,158
80,278
80,4
80,320
80,178
80,91
80,399
80,275
80,342
80,346
80,46
80,84
80,495
80,190
80,215
80,416
80,76
80,119
80,493
80,140
80,14
80,128
80,275
80,480
80,439
80,205
80,245
80,392
80,259
80,128
80,55
80,318
80,164
80,301
80,304
80,315
80,13
80,247
80,46
80,353
80,395
80,475
80,196
80,71
80,51
80,89
80,443
80,493
80,473
80,55
80,260
80,222
80,350
80,144
80,162
80,481
80,435
80,149
80,443
80,176
80,478
80,61
80,462
80,58
80,305
80,49
80,75
80,338
80,270
80,364
80,85
80,2
80,496
80,479
80,89
80,326
80,346
80,55
80,466
80,154
80,48
80,245
80,191
80,344
80,349
80,375
80,294
80,257
80,32
80,54
80,360
80,309
80,291
80,24
80,100
80,445
80,39
80,81
80,60
80,453
80,221
80,305
80,59
80,337
80,168
80,344
80,143
80,448
80,268
80,468
80,368
80,464
80,452
80,241
80,83
80,408
80,77
80,452
80,372
80,335
80,192
80,435
80,317
80,433
80,105
80,159
80,324
80,110
80,200
80,1
80,354
80,433
80,56
80,95
80,389
80,75
80,100
80,394
80,307
80,153
80,422
80,446
80,355
80,149
80,141
80,167
80,498
80,434
80,175
80,64
80,134
80,105
80,98
80,326
80,179
80,28
80,398
80,291
80,351
80,412
80,287
80,407
80,53
80,166
80,181
80,17
80,5
80,196
80,327
80,191
80,230
80,69
80,466
80,36
80,427
80,188
80,446
80,98
80,273
80,278
80,345
80,444
80,206
80,212
80,327
80,379
80,10
80,24
80,434
80,465
80,411
80,201
80,483
80,352
80,80
80,93
80,313
80,239
80,318
80,448
80,270
80,326
80,346
80,134
80,235
80,423
80,486
80,79
80,12
80,427
80,243
80,2
80,177
80,33
80,475
80,250
80,18
80,24
80,159
80,163
80,25
80,244
80,469
80,153
80,116
80,455
80,302
80,242
80,136
80,60
80,145
80,490
80,235
80,444
80,384
80,289
80,349
80,36
80,61
80,350
80,28
80,160
80,257
80,135
80,233
80,360
80,406
80,232
80,477
80,7
80,119
80,72
80,75
80,112
80,141
80,17
80,179
81,98
81,322
81,330
81,269
81,138
81,374
81,259
81,485
81,81
81,15
81,43
81,465
81,409
81,387
81,210
81,194
81,480
81,131
81,138
81,19
81,212
81,477
81,7
81,100
81,249
81,169
81,360
81,251
81,22
81,439
81,350
81,174
81,202
81,476
81,173
81,34
81,290
81,165
81,36
81,248
81,303
81,384
81,230
81,390
81,370
81,490
81,308
81,295
81,248
81,226
81,281
81,420
81,316
81,194
81,387
81,208
81,279
81,417
81,41
81,420
81,228
81,439
81,26
81,17
81,120
81,56
81,86
81,413
81,257
81,8
81,176
81,463
81,333
81,2
81,398
81,460
81,172
81,455
81,34
81,347
81,77
81,320
81,316
81,374
81,286
81,63
81,356
81,497
81,461
81,382
81,306
81,199
81,398
81,306
81,106
81,339
81,284
81,497
81,391
81,326
81,63
81,375
81,320
81,421
81,75
81,355
81,368
81,121
81,447
81,213
81,482
81,299
81,205
81,399
81,205
81,398
81,337
81,183
81,497
81,215
81,319
81,100
81,213
81,178
81,252
81,111
81,71
81,181
81,443
81,43
81,221
81,427
81,363
81,109
81,387
81,473
81,271
81,193
81,74
81,318
81,352
81,292
81,270
81,17
81,134
81,195
81,186
81,195
81,359
81,155
81,362
81,420
81,211
81,163
81,161
81,111
81,300
81,140
81,336
81,109
81,264
81,17
81,280
81,224
81,250
81,372
81,339
81,436
81,193
81,169
81,18
81,179
81,105
81,227
81,75
81,20
81,28
81,135
81,432
81,218
81,0
81,61
81,257
81,245
81,365
81,197
81,197
81,105
81,159
81,149
81,479
81,440
81,288
81,176
81,265
81,236
81,1
81,384
81,93
81,101
81,421
81,308
81,289
81,268
81,393
81,429
81,250
81,422
81,484
81,197
81,197
81,266
81,15
81,135
81,28
81,180
81,216
81,68
81,219
81,415
81,401
81,41
81,174
81,121
81,144
81,32
81,412
81,438
81,71
81,131
81,57
81,472
81,23
81,307
81,242
81,90
81,430
81,18
81,408
81,410
81,61
81,186
81,443
81,462
81,208
81,217
81,121
81,474
81,343
81,60
81,468
81,114
81,258
81,65
81,142
81,153
81,24
81,459
81,423
81,289
81,119
81,159
81,311
81,230
81,444
81,93
81,442
81,428
81,493
81,251
81,40
81,103
81,452
81,282
81,78
81,56
81,214
81,175
81,34
81,404
81,309
81,296
81,179
81,392
81,378
81,465
81,267
81,336
81,423
81,32
81,472
81,494
81,357
81,24
81,485
81,203
81,250
81,11
81,101
81,113
81,70
81,287
81,314
81,235
81,403
81,482
81,419
81,484
81,292
81,41
81,160
81,430
81,143
81,266
81,183
81,279
81,146
81,448
81,420
81,368
81,467
81,66
81,127
81,351
81,180
81,479
81,284
81,38
81,464
81,242
81,444
81,191
81,141
81,491
81,58
81,65
81,57
81,198
81,258
81,8
81,212
81,82
81,8
81,251
81,91
81,357
81,377
81,394
81,164
81,203
81,287
81,22
81,132
81,170
81,380
81,36
81,437
81,299
81,381
81,329
81,217
81,419
81,479
81,303
81,241
81,99
81,10
81,399
81,459
81,441
81,177
81,32
81,124
81,42
81,356
81,424
81,430
81,376
81,28
81,93
81,377
81,193
81,41
81,476
81,270
81,382
81,436
81,45
81,64
81,79
81,12
81,147
81,335
81,395
81,334
81,243
81,467
81,185
81,151
81,338
81,144
81,43
81,432
81,342
81,494
81,318
81,95
81,253
81,59
81,268
81,455
81,449
81,377
81,156
81,462
81,434
81,432
81,361
81,214
81,103
81,434
81,328
81,98
81,233
81,92
81,420
81,15
81,209
81,460
81,284
81,205
81,213
81,73
81,17
81,208
81,164
81,118
81,265
81,402
81,493
81,275
81,290
81,187
81,464
81,425
81,251
81,75
81,1
81,288
81,494
81,44
81,393
81,193
81,128
81,73
81,309
81,326
81,185
81,160
81,386
81,59
81,420
81,393
81,46
81,136
81,296
81,259
81,380
81,39
81,204
81,420
81,108
81,348
81,376
81,369
81,148
81,370
81,298
81,390
81,297
81,122
81,243
81,410
81,282
81,354
81,261
81,337
81,319
81,228
81,159
81,451
81,320
81,212
81,56
81,212
81,199
81,226
81,310
81,261
81,300
81,292
81,362
81,155
81,340
81,0
81,494
81,293
81,465
81,270
81,344
81,406
81,454
81,89
81,209
81,382
81,184
81,321
81,430
81,152
81,64
81,20
81,446
81,148
81,419
81,58
81,261
81,35
81,332
81,115
81,80
81,329
81,452
81,152
81,105
81,330
81,108
81,13
81,150
81,228
81,238
81,3
81,250
81,309
81,340
81,106
81,159
81,191
81,117
81,221
81,458
81,281
81,192
81,349
81,59
81,478
81,320
81,165
81,125
81,83
81,10
81,474
81,4
81,220
81,203
81,429
81,140
81,490
81,51
81,0
81,460
81,164
81,305
81,23
81,127
81,283
81,99
81,101
81,188
81,150
81,350
81,147
81,93
81,258
81,411
81,52
81,261
81,124
81,119
81,3
81,231
81,87
81,301
81,383
81,484
81,99
81,144
81,457
81,465
81,150
81,113
81,135
81,120
81,489
81,203
81,376
81,52
81,53
81,391
81,371
81,20
81,179
81,283
81,333
81,145
81,179
81,451
81,276
81,32
81,473
81,490
81,375
81,122
81,195
81,255
81,21
81,167
81,215
81,227
81,171
81,94
81,42
81,369
81,13
81,302
81,444
81,429
81,485
81,162
81,171
81,141
81,445
81,351
81,210
81,409
81,175
81,200
81,434
81,204
81,470
81,183
81,377
81,141
81,3
81,455
81,114
81,371
81,249
81,316
81,331
81,20
81,68
81,162
81,471
81,229
81,77
81,286
81,340
81,206
81,201
81,406
81,120
81,123
81,330
81,244
81,361
81,180
81,2
81,85
81,212
81,369
81,135
81,412
81,379
81,468
81,498
81,269
81,195
81,302
81,4
81,292
81,475
81,197
81,139
81,433
81,149
81,487
81,113
81,234
81,90
81,393
81,455
81,442
81,222
81,67
81,61
81,131
81,6
81,53
81,437
81,77
81,193
81,405
81,174
81,227
81,13
81,63
81,408
81,231
81,174
81,167
81,209
81,237
81,167
81,458
82,125
82,199
82,492
82,202
82,158
82,252
82,226
82,422
82,355
82,431
82,185
82,65
82,298
82,245
82,18
82,221
82,424
82,375
82,90
82,54
82,386
82,340
82,266
82,172
82,17
82,138
82,111
82,129
82,332
82,141
82,424
82,411
82,66
82,224
82,311
82,236
82,180
82,46
82,149
82,214
82,468
82,288
82,386
82,366
82,413
82,448
82,106
82,290
82,8
82,53
82,200
82,201
82,341
82,373
82,327
82,320
82,121
82,463
82,484
82,232
82,356
82,329
82,136
82,383
82,488
82,468
82,74
82,310
82,293
82,329
82,437
82,129
82,491
82,198
82,287
82,35
82,294
82,251
82,425
82,472
82,296
82,72
82,364
82,344
82,491
82,348
82,134
82,413
82,280
82,26
82,221
82,79
82,99
82,34
82,94
82,435
82,281
82,211
82,65
82,444
82,250
82,78
82,223
82,305
82,375
82,371
82,369
82,359
82,468
82,225
82,342
82,392
82,171
82,59
82,137
82,86
82,50
82,177
82,97
82,379
82,377
82,318
82,362
82,334
82,398
82,463
82,390
82,312
82,100
82,294
82,55
82,132
82,298
82,178
82,433
82,132
82,61
82,411
82,45
82,430
82,142
82,267
82,246
82,311
82,238
82,486
82,215
82,370
82,413
82,477
82,373
82,66
82,468
82,169
82,3
82,138
82,497
82,423
82,481
82,144
82,400
82,157
82,118
82,398
82,383
82,140
82,347
82,0
82,221
82,186
82,478
82,448
82,247
82,330
82,187
82,171
82,344
82,242
82,24
82,76
82,435
82,421
82,19
82,492
82,339
82,36
82,269
82,200
82,161
82,137
82,165
82,321
82,435
82,410
82,368
82,151
82,11
82,59
82,105
82,124
82,330
82,284
82,421
82,155
82,240
82,365
82,481
82,149
82,17
82,371
82,216
82,122
82,470
82,58
82,372
82,313
82,472
82,415
82,63
82,97
82,330
82,331
82,5
82,122
82,456
82,244
82,260
82,37
82,263
82,9
82,329
82,191
82,158
82,246
82,412
82,54
82,26
82,273
82,465
82,62
82,216
82,216
82,300
82,50
82,13
82,40
82,213
82,408
82,391
82,121
82,446
82,39
82,238
82,496
82,89
82,383
82,97
82,297
82,150
82,311
82,298
82,190
82,368
82,294
82,34
82,368
82,287
82,362
82,285
82,203
82,152
82,338
82,353
82,316
82,399
82,314
82,229
82,119
82,341
82,213
82,284
82,208
82,470
82,308
82,306
82,236
82,302
82,424
82,130
82,269
82,171
82,494
82,166
82,456
82,499
82,107
82,392
82,170
82,301
82,462
82,359
82,297
82,403
82,179
82,139
82,157
82,256
82,130
82,492
82,480
82,451
82,66
82,235
82,382
82,165
82,350
82,189
82,463
82,130
82,235
82,94
82,359
82,434
82,173
82,227
82,45
82,51
82,249
82,95
82,490
82,418
82,302
82,316
82,435
82,280
82,68
82,58
82,483
82,269
82,406
82,321
82,315
82,205
82,240
82,94
82,438
82,401
82,35
82,340
82,33
82,253
82,6
82,327
82,24
82,339
82,117
82,288
82,44
82,361
82,428
82,148
82,144
82,497
82,11
82,327
82,276
82,325
82,185
82,35
82,254
82,414
82,200
82,106
82,183
82,128
82,291
82,103
82,499
82,414
82,20
82,492
82,20
82,108
82,260
82,22
82,366
82,475
82,177
82,16
82,153
82,469
82,250
82,188
82,260
82,95
82,11
82,383
82,48
82,390
82,462
82,469
82,111
82,499
82,274
82,314
82,400
82,331
82,110
82,381
82,499
82,481
82,72
82,145
82,429
82,29
82,11
82,52
82,393
82,323
82,163
82,72
82,90
82,250
82,366
82,412
82,232
82,404
82,41
82,52
82,10
82,423
82,154
82,65
82,382
82,367
82,105
82,229
82,383
82,218
82,79
82,143
82,4
82,462
82,372
82,118
82,292
82,230
82,321
82,260
82,109
82,314
82,67
82,39
82,134
82,92
82,113
82,206
82,9
82,379
82,335
82,303
82,157
82,200
82,319
82,162
82,285
82,246
82,187
82,171
82,22
82,53
82,239
82,300
82,192
82,429
82,337
82,180
82,42
82,466
82,137
82,279
82,26
82,97
82,125
82,412
82,320
82,437
82,60
82,274
82,141
82,101
82,307
82,289
82,452
82,281
82,395
82,231
82,46
82,367
82,406
82,481
82,215
82,404
82,347
82,332
82,471
82,32
82,393
82,51
82,17
82,321
82,102
82,352
82,26
82,77
82,313
82,256
82,293
82,330
82,92
82,49
82,204
82,431
82,72
82,312
82,389
82,491
82,447
82,90
82,208
82,249
82,222
82,284
82,220
82,493
82,251
82,497
82,54
82,269
82,255
82,352
82,186
82,295
82,81
82,472
82,18
82,369
82,429
82,289
82,486
82,490
82,352
82,243
82,248
82,308
82,449
82,112
82,308
82,120
82,180
82,285
82,36
